PLAYER AGE_PREDICTION,EXPLANATION_1_FEATURE_NAME,EXPLANATION_1_STRENGTH,EXPLANATION_1_ACTUAL_VALUE,EXPLANATION_1_QUALITATIVE_STRENGTH,EXPLANATION_2_FEATURE_NAME,EXPLANATION_2_STRENGTH,EXPLANATION_2_ACTUAL_VALUE,EXPLANATION_2_QUALITATIVE_STRENGTH,EXPLANATION_3_FEATURE_NAME,EXPLANATION_3_STRENGTH,EXPLANATION_3_ACTUAL_VALUE,EXPLANATION_3_QUALITATIVE_STRENGTH,EXPLANATION_4_FEATURE_NAME,EXPLANATION_4_STRENGTH,EXPLANATION_4_ACTUAL_VALUE,EXPLANATION_4_QUALITATIVE_STRENGTH,EXPLANATION_5_FEATURE_NAME,EXPLANATION_5_STRENGTH,EXPLANATION_5_ACTUAL_VALUE,EXPLANATION_5_QUALITATIVE_STRENGTH,PLAYER AGE,TOTAL FIELD GOALS MADE,TOTAL FIELD GOALS ATTEMPTED,TOTAL 3 POINT MADE,TOTAL 3 POINT ATTEMPTED,TOTAL FREE THROWS MADE,TOTAL FREE THROWS ATTEMPTED,TOTAL OFFENSIVE REBOUND,TOTAL DEFENSIVE REBOUND,TOTAL REBOUND,TOTAL ASSISTS,TOTAL STEALS,TOTAL BLOCKS,TOTAL TURNOVERS,TOTAL PERSONAL FOULS,TOTAL POINTS,MINUTES PLAYED PERGAME,FIELD GOALS MADE PER GAME,FIELD GOALS ATTEMPTED PER GAME,3 POINT MADE PER GAME,3 POINT ATTEMPTED PER GAME,FREE THROWS MADE PER GAME,FREE THROWS ATTEMPTED PER GAME,OFFENSIVE REBOUND PER GAME,DEFENSIVE REBOUND PER GAME,REBOUND PER GAME,ASSISTS PER GAME,STEALS PER GAME,BLOCKS PER GAME,TURNOVERS PER GAME,PERSONAL FOULS PER GAME,POINTS PER GAME,TOTAL GAME PLAYED,TOTAL GAME STARTED,TOTAL MINUTES,FIELD GOALS MADE PER 36 MINUTES,FIELD GOALS ATTEMPTED PER 36 MINUTES,FIELD GOALS % PER 36 MINUTES,3 POINT MADE PER 36 MINUTES,3 POINT ATTEMPTED PER 36 MINUTES,3 POINT % PER 36 MINUTES,FREE THROWS MADE PER 36 MINUTES,FREE THROWS ATTEMPTED PER 36 MINUTES,FREE THROWS % PER 36 MINUTES,OFFENSIVE REBOUND PER 36 MINUTES,DEFENSIVE REBOUND PER 36 MINUTES,REBOUND PER 36 MINUTES,ASSISTS PER 36 MINUTES,STEALS PER 36 MINUTES,BLOCKS PER 36 MINUTES,TURNOVERS PER 36 MINUTES,PERSONAL FOULS PER 36 MINUTES,POINTS PER 36 MINUTES,LONGEVITY,LAST AND FIRST NAME
21.2643605518,TOTAL FIELD GOALS ATTEMPTED,0.4678275174,460,+++,,,,,,,,,,,,,,,,,21,212,460,88,205,159,192,17.0,104.0,121,192,42,8,125,87,671,37.7,6.4,13.9,2.7,6.2,4.8,5.8,0.5,3.2,3.7,5.8,1.3,0.2,3.8,2.6,20.3,33,33,1244,6.1,13.3,0.461,2.5,5.9,0.429,4.6,5.6,0.828,0.5,3.0,3.5,5.6,1.2,0.2,3.6,2.5,19.4,4+,"Holiday, Aaron"
21.2123206573,TOTAL FIELD GOALS ATTEMPTED,0.4157876229,267,+++,,,,,,,,,,,,,,,,,22,117,267,46,105,67,96,58.0,141.0,199,31,29,26,54,72,347,27.8,3.5,8.1,1.4,3.2,2.0,2.9,1.8,4.3,6.0,0.9,0.9,0.8,1.6,2.2,10.5,33,33,919,4.6,10.5,0.438,1.8,4.1,0.438,2.6,3.8,0.698,2.3,5.5,7.8,1.2,1.1,1.0,2.1,2.8,13.6,4+,"Jackson, Justin"
21.4722766601,TOTAL FIELD GOALS ATTEMPTED,0.6757436257,405,+++,,,,,,,,,,,,,,,,,20,163,405,67,198,85,99,12.0,50.0,62,101,57,6,75,43,478,33.3,6.3,15.6,2.6,7.6,3.3,3.8,0.5,1.9,2.4,3.9,2.2,0.2,2.9,1.7,18.4,26,24,867,6.8,16.8,0.402,2.8,8.2,0.338,3.5,4.1,0.859,0.5,2.1,2.6,4.2,2.4,0.2,3.1,1.8,19.8,8+,"Mills, Patty"
20.6354031036,TOTAL FIELD GOALS ATTEMPTED,-0.1611299308,321,---,,,,,,,,,,,,,,,,,22,154,321,5,17,69,99,88.0,195.0,283,75,23,61,54,75,382,33.9,4.7,9.7,0.2,0.5,2.1,3.0,2.7,5.9,8.6,2.3,0.7,1.8,1.6,2.3,11.6,33,33,1120,5.0,10.3,0.48,0.2,0.5,0.294,2.2,3.2,0.697,2.8,6.3,9.1,2.4,0.7,2.0,1.7,2.4,12.3,4+,"Allen, Lavoy"
22.0787859733,TOTAL FIELD GOALS ATTEMPTED,1.2822529389,355,+++,,,,,,,,,,,,,,,,,23,152,355,61,179,113,134,19.0,98.0,117,59,46,1,50,62,478,33.5,5.1,11.8,2.0,6.0,3.8,4.5,0.6,3.3,3.9,2.0,1.5,0.0,1.7,2.1,15.9,30,30,1006,5.4,12.7,0.428,2.2,6.4,0.341,4.0,4.8,0.843,0.7,3.5,4.2,2.1,1.6,0.0,1.8,2.2,17.1,4+,"Lee, Damion"
19.9879971176,TOTAL FIELD GOALS ATTEMPTED,-0.8085359168,382,---,,,,,,,,,,,,,,,,,20,183,382,69,170,87,112,17.0,121.0,138,164,71,4,82,59,522,36.4,5.1,10.6,1.9,4.7,2.4,3.1,0.5,3.4,3.8,4.6,2.0,0.1,2.3,1.6,14.5,36,35,1311,5.0,10.5,0.479,1.9,4.7,0.406,2.4,3.1,0.777,0.5,3.3,3.8,4.5,1.9,0.1,2.3,1.6,14.3,4+,"Larkin, Shane"
21.5153279426,TOTAL FIELD GOALS ATTEMPTED,0.7187949082,459,+++,,,,,,,,,,,,,,,,,20,300,459,3,8,191,324,135.0,369.0,504,80,39,41,116,89,794,33.3,8.6,13.1,0.1,0.2,5.5,9.3,3.9,10.5,14.4,2.3,1.1,1.2,3.3,2.5,22.7,35,35,1165,9.3,14.2,0.654,0.1,0.2,0.375,5.9,10.0,0.59,4.2,11.4,15.6,2.5,1.2,1.3,3.6,2.8,24.5,8+,"Griffin, Blake"
21.1352324725,TOTAL FIELD GOALS ATTEMPTED,0.3386994381,455,+++,,,,,,,,,,,,,,,,,19,195,455,81,230,115,142,37.0,103.0,140,94,63,15,60,73,586,32.3,5.6,13.0,2.3,6.6,3.3,4.1,1.1,2.9,4.0,2.7,1.8,0.4,1.7,2.1,16.7,35,34,1131,6.2,14.5,0.429,2.6,7.3,0.352,3.7,4.5,0.81,1.2,3.3,4.5,3.0,2.0,0.5,1.9,2.3,18.7,8+,"Harris, Gary"
21.0398660288,TOTAL FIELD GOALS ATTEMPTED,0.2433329944,474,+++,,,,,,,,,,,,,,,,,21,205,474,62,169,146,187,31.0,123.0,154,107,43,25,64,76,618,33.0,5.4,12.5,1.6,4.4,3.8,4.9,0.8,3.2,4.1,2.8,1.1,0.7,1.7,2.0,16.3,38,38,1255,5.9,13.6,0.432,1.8,4.8,0.367,4.2,5.4,0.781,0.9,3.5,4.4,3.1,1.2,0.7,1.8,2.2,17.7,0-4,"Johnson, Nick"
21.8700972526,TOTAL FIELD GOALS ATTEMPTED,1.0735642182,464,+++,,,,,,,,,,,,,,,,,22,245,464,18,51,187,226,107.0,158.0,265,63,46,21,68,90,695,32.3,6.8,12.9,0.5,1.4,5.2,6.3,3.0,4.4,7.4,1.8,1.3,0.6,1.9,2.5,19.3,36,36,1162,7.6,14.4,0.528,0.6,1.6,0.353,5.8,7.0,0.827,3.3,4.9,8.2,2.0,1.4,0.7,2.1,2.8,21.5,8+,"Pondexter, Quincy"
